,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
4243,4244,2023-11-13,2024-11-13,Free,0,1,Don't need it anymore
4244,4245,2023-11-13,,Basic,1,0,
4245,4246,2023-11-13,2025-03-16,Premium,0,1,Don't need it anymore
4246,4247,2023-11-14,2025-04-12,Basic,0,1,Not specified
4247,4248,2023-11-14,2025-04-16,Basic,0,1,Found better product
4248,4249,2023-11-15,,Premium,1,0,
4249,4250,2023-11-16,2024-01-15,Basic,0,1,Not specified
4250,4251,2023-11-17,,Premium,1,0,
4251,4252,2023-11-18,2025-03-24,Premium,0,1,Found better product
4252,4253,2023-11-18,,Premium,1,0,
4253,4254,2023-11-18,2025-01-09,Basic,0,1,Not specified
4254,4255,2023-11-19,2025-02-11,Free,0,1,Not specified
4255,4256,2023-11-20,,Premium,1,0,
4256,4257,2023-11-21,2024-07-20,Premium,0,1,Not specified
4257,4258,2023-11-22,,Basic,1,0,
4258,4259,2023-11-23,,Premium,1,0,
4259,4260,2023-11-24,2025-03-14,Basic,0,1,Don't need it anymore
4260,4261,2023-11-24,,Basic,1,0,
4261,4262,2023-11-24,2024-01-03,Basic,0,1,Not specified
4262,4263,2023-11-24,,Premium,1,0,
4263,4264,2023-11-25,,Free,1,0,
4264,4265,2023-11-25,,Free,1,0,
4265,4266,2023-11-26,,Free,1,0,
4266,4267,2023-11-26,2024-08-18,Premium,0,1,Not specified
4267,4268,2023-11-27,2025-01-15,Basic,0,1,Don't need it anymore
4268,4269,2023-11-27,2023-12-05,Free,0,1,Found better product
4269,4270,2023-11-27,2024-11-25,Free,0,1,Not specified
4270,4271,2023-11-27,2024-11-13,Free,0,1,Found better product
4271,4272,2023-11-28,2024-12-30,Free,0,1,Not specified
4272,4273,2023-11-29,,Basic,1,0,
4273,4274,2023-11-29,2024-11-27,Basic,0,1,Not specified
4274,4275,2023-11-29,,Premium,1,0,
4275,4276,2023-11-29,2025-02-16,Basic,0,1,Found better product
4276,4277,2023-11-30,2024-08-13,Basic,0,1,Found better product
4277,4278,2023-11-30,,Basic,1,0,
4278,4279,2023-11-30,2024-10-22,Premium,0,1,Found better product
4279,4280,2023-12-01,2024-08-31,Free,0,1,Not specified
4280,4281,2023-12-02,2024-07-17,Premium,0,1,Don't need it anymore
4281,4282,2023-12-02,,Premium,1,0,
4282,4283,2023-12-02,2024-07-13,Basic,0,1,Not specified
4283,4284,2023-12-02,,Basic,1,0,
4284,4285,2023-12-03,2024-04-11,Basic,0,1,Don't need it anymore
4285,4286,2023-12-04,2023-12-31,Basic,0,1,Don't need it anymore
4286,4287,2023-12-04,,Free,1,0,
4287,4288,2023-12-04,,Premium,1,0,
4288,4289,2023-12-05,,Premium,1,0,
4289,4290,2023-12-06,2025-03-14,Free,0,1,Not specified
4290,4291,2023-12-07,,Basic,1,0,
4291,4292,2023-12-07,2024-07-30,Free,0,1,Don't need it anymore
4292,4293,2023-12-08,2025-02-17,Free,0,1,Don't need it anymore
4293,4294,2023-12-09,2024-06-28,Basic,0,1,Not specified
4294,4295,2023-12-09,2024-01-25,Basic,0,1,Don't need it anymore
4295,4296,2023-12-10,,Free,1,0,
4296,4297,2023-12-10,2025-04-11,Premium,0,1,Found better product
4297,4298,2023-12-11,2024-12-12,Basic,0,1,Not specified
4298,4299,2023-12-12,,Basic,1,0,
4299,4300,2023-12-13,,Basic,1,0,
4300,4301,2023-12-14,,Premium,1,0,
4301,4302,2023-12-15,,Basic,1,0,
4302,4303,2023-12-15,,Premium,1,0,
4303,4304,2023-12-15,2025-03-08,Free,0,1,Found better product
4304,4305,2023-12-16,,Basic,1,0,
4305,4306,2023-12-17,,Free,1,0,
4306,4307,2023-12-17,2024-04-26,Premium,0,1,Don't need it anymore
4307,4308,2023-12-17,,Free,1,0,
4308,4309,2023-12-17,2025-03-05,Basic,0,1,Found better product
4309,4310,2023-12-18,2024-01-27,Premium,0,1,Don't need it anymore
4310,4311,2023-12-18,,Free,1,0,
4311,4312,2023-12-18,2024-07-31,Free,0,1,Not specified
4312,4313,2023-12-19,2025-04-16,Premium,0,1,Not specified
4313,4314,2023-12-19,2024-01-09,Basic,0,1,Not specified
4314,4315,2023-12-20,,Premium,1,0,
4315,4316,2023-12-21,,Free,1,0,
4316,4317,2023-12-21,,Basic,1,0,
4317,4318,2023-12-21,2024-07-30,Basic,0,1,Found better product
4318,4319,2023-12-22,2025-01-01,Free,0,1,Don't need it anymore
4319,4320,2023-12-22,2024-02-24,Basic,0,1,Not specified
4320,4321,2023-12-22,2024-03-29,Free,0,1,Don't need it anymore
4321,4322,2023-12-23,,Basic,1,0,
4322,4323,2023-12-24,2025-01-19,Free,0,1,Don't need it anymore
4323,4324,2023-12-25,2024-02-22,Basic,0,1,Don't need it anymore
4324,4325,2023-12-25,2024-07-27,Basic,0,1,Don't need it anymore
4325,4326,2023-12-26,2024-07-08,Free,0,1,Not specified
4326,4327,2023-12-26,,Basic,1,0,
4327,4328,2023-12-27,,Basic,1,0,
4328,4329,2023-12-27,,Free,1,0,
4329,4330,2023-12-28,2024-04-08,Basic,0,1,Not specified
4330,4331,2023-12-28,,Basic,1,0,
4331,4332,2023-12-29,2025-04-20,Premium,0,1,Don't need it anymore
4332,4333,2023-12-30,,Basic,1,0,
4333,4334,2023-12-31,2024-08-05,Premium,0,1,Not specified
4334,4335,2024-01-01,,Free,1,0,
4335,4336,2024-01-01,,Basic,1,0,
4336,4337,2024-01-02,,Premium,1,0,
4337,4338,2024-01-02,2024-08-02,Premium,0,1,Found better product
4338,4339,2024-01-03,2024-07-20,Free,0,1,Found better product
4339,4340,2024-01-03,2024-01-14,Free,0,1,Found better product
4340,4341,2024-01-04,,Premium,1,0,
4341,4342,2024-01-05,2024-03-31,Premium,0,1,Found better product
4342,4343,2024-01-05,2025-04-18,Premium,0,1,Found better product
4343,4344,2024-01-06,2024-05-20,Free,0,1,Don't need it anymore
4344,4345,2024-01-06,2025-04-09,Basic,0,1,Found better product
4345,4346,2024-01-06,,Basic,1,0,
4346,4347,2024-01-06,,Premium,1,0,
4347,4348,2024-01-06,,Basic,1,0,
4348,4349,2024-01-07,,Free,1,0,
4349,4350,2024-01-08,2024-05-04,Basic,0,1,Don't need it anymore
4350,4351,2024-01-09,,Premium,1,0,
4351,4352,2024-01-10,2024-12-21,Premium,0,1,Not specified
4352,4353,2024-01-10,2024-10-23,Basic,0,1,Found better product
4353,4354,2024-01-10,2024-05-25,Premium,0,1,Not specified
4354,4355,2024-01-10,,Premium,1,0,
4355,4356,2024-01-10,2024-07-30,Free,0,1,Found better product
4356,4357,2024-01-11,2024-07-12,Basic,0,1,Not specified
4357,4358,2024-01-12,2025-01-22,Premium,0,1,Not specified
4358,4359,2024-01-13,,Premium,1,0,
4359,4360,2024-01-13,2024-06-01,Free,0,1,Not specified
4360,4361,2024-01-13,2025-02-25,Premium,0,1,Found better product
4361,4362,2024-01-14,2024-02-08,Free,0,1,Found better product
4362,4363,2024-01-14,2024-10-06,Premium,0,1,Found better product
4363,4364,2024-01-14,,Free,1,0,
4364,4365,2024-01-15,,Basic,1,0,
4365,4366,2024-01-15,2024-03-20,Free,0,1,Found better product
4366,4367,2024-01-15,2024-05-06,Free,0,1,Not specified
4367,4368,2024-01-15,2025-04-21,Premium,0,1,Found better product
4368,4369,2024-01-16,2024-05-14,Basic,0,1,Don't need it anymore
4369,4370,2024-01-16,,Free,1,0,
4370,4371,2024-01-17,2025-02-05,Free,0,1,Don't need it anymore
4371,4372,2024-01-17,,Premium,1,0,
4372,4373,2024-01-17,2024-12-02,Premium,0,1,Not specified
4373,4374,2024-01-18,,Basic,1,0,
4374,4375,2024-01-19,,Premium,1,0,
4375,4376,2024-01-20,2024-11-12,Free,0,1,Not specified
4376,4377,2024-01-21,2024-07-23,Free,0,1,Found better product
4377,4378,2024-01-22,2024-12-28,Premium,0,1,Found better product
4378,4379,2024-01-23,2024-05-31,Premium,0,1,Not specified
4379,4380,2024-01-24,2024-07-05,Free,0,1,Found better product
4380,4381,2024-01-25,,Basic,1,0,
4381,4382,2024-01-25,2025-04-17,Basic,0,1,Don't need it anymore
4382,4383,2024-01-25,,Basic,1,0,
4383,4384,2024-01-26,,Basic,1,0,
4384,4385,2024-01-26,,Premium,1,0,
4385,4386,2024-01-27,2024-10-21,Premium,0,1,Not specified
4386,4387,2024-01-27,,Free,1,0,
4387,4388,2024-01-27,2024-03-09,Free,0,1,Not specified
4388,4389,2024-01-28,2024-08-20,Basic,0,1,Don't need it anymore
4389,4390,2024-01-28,2024-04-27,Free,0,1,Not specified
4390,4391,2024-01-28,2024-03-08,Free,0,1,Don't need it anymore
4391,4392,2024-01-28,,Basic,1,0,
4392,4393,2024-01-29,,Premium,1,0,
4393,4394,2024-01-29,2024-06-07,Free,0,1,Found better product
4394,4395,2024-01-29,,Free,1,0,
4395,4396,2024-01-30,,Basic,1,0,
4396,4397,2024-01-30,2025-01-24,Basic,0,1,Not specified
4397,4398,2024-01-30,2024-12-04,Free,0,1,Don't need it anymore
4398,4399,2024-01-30,,Basic,1,0,
4399,4400,2024-01-31,,Free,1,0,
4400,4401,2024-02-01,,Free,1,0,
4401,4402,2024-02-02,2025-02-05,Basic,0,1,Not specified
4402,4403,2024-02-02,,Free,1,0,
4403,4404,2024-02-02,,Free,1,0,
4404,4405,2024-02-02,,Basic,1,0,
4405,4406,2024-02-02,2024-09-23,Premium,0,1,Not specified
4406,4407,2024-02-02,,Free,1,0,
4407,4408,2024-02-02,2025-02-05,Basic,0,1,Found better product
4408,4409,2024-02-03,,Free,1,0,
4409,4410,2024-02-04,,Basic,1,0,
4410,4411,2024-02-05,,Basic,1,0,
4411,4412,2024-02-06,,Free,1,0,
4412,4413,2024-02-07,2025-03-26,Basic,0,1,Found better product
4413,4414,2024-02-08,2024-08-07,Basic,0,1,Found better product
4414,4415,2024-02-08,,Premium,1,0,
4415,4416,2024-02-09,2024-11-29,Free,0,1,Not specified
4416,4417,2024-02-10,,Free,1,0,
4417,4418,2024-02-11,2024-12-09,Free,0,1,Don't need it anymore
4418,4419,2024-02-11,2025-02-13,Basic,0,1,Not specified
4419,4420,2024-02-11,,Premium,1,0,
4420,4421,2024-02-12,,Basic,1,0,
4421,4422,2024-02-12,,Basic,1,0,
4422,4423,2024-02-12,,Free,1,0,
4423,4424,2024-02-12,2024-09-02,Basic,0,1,Not specified
4424,4425,2024-02-12,,Premium,1,0,
4425,4426,2024-02-12,2024-06-03,Premium,0,1,Found better product
4426,4427,2024-02-12,,Premium,1,0,
4427,4428,2024-02-13,2025-03-31,Free,0,1,Not specified
4428,4429,2024-02-14,2025-01-16,Basic,0,1,Found better product
4429,4430,2024-02-14,2024-02-23,Basic,0,1,Found better product
4430,4431,2024-02-14,2024-09-25,Basic,0,1,Don't need it anymore
4431,4432,2024-02-15,,Premium,1,0,
4432,4433,2024-02-16,,Premium,1,0,
4433,4434,2024-02-16,,Basic,1,0,
4434,4435,2024-02-17,,Free,1,0,
4435,4436,2024-02-18,2025-01-31,Free,0,1,Don't need it anymore
4436,4437,2024-02-18,,Premium,1,0,
4437,4438,2024-02-19,,Basic,1,0,
4438,4439,2024-02-20,,Basic,1,0,
4439,4440,2024-02-20,,Basic,1,0,
4440,4441,2024-02-21,,Basic,1,0,
4441,4442,2024-02-21,,Basic,1,0,
4442,4443,2024-02-21,2024-12-13,Premium,0,1,Not specified
4443,4444,2024-02-22,,Free,1,0,
4444,4445,2024-02-22,2024-10-24,Basic,0,1,Not specified
4445,4446,2024-02-22,2025-04-08,Basic,0,1,Not specified
4446,4447,2024-02-22,,Basic,1,0,
4447,4448,2024-02-23,2024-03-25,Free,0,1,Not specified
4448,4449,2024-02-24,2024-05-09,Premium,0,1,Not specified
4449,4450,2024-02-25,,Premium,1,0,
4450,4451,2024-02-25,,Premium,1,0,
4451,4452,2024-02-26,,Premium,1,0,
4452,4453,2024-02-26,,Free,1,0,
4453,4454,2024-02-27,,Basic,1,0,
4454,4455,2024-02-27,2025-04-14,Premium,0,1,Not specified
4455,4456,2024-02-27,,Free,1,0,
4456,4457,2024-02-28,2024-11-28,Premium,0,1,Don't need it anymore
4457,4458,2024-02-28,,Premium,1,0,
4458,4459,2024-02-28,,Free,1,0,
4459,4460,2024-02-29,,Basic,1,0,
4460,4461,2024-02-29,,Basic,1,0,
4461,4462,2024-03-01,,Basic,1,0,
4462,4463,2024-03-01,2025-01-30,Premium,0,1,Don't need it anymore
4463,4464,2024-03-02,,Free,1,0,
4464,4465,2024-03-03,,Free,1,0,
4465,4466,2024-03-03,,Basic,1,0,
4466,4467,2024-03-04,2024-10-01,Premium,0,1,Found better product
4467,4468,2024-03-04,2024-11-19,Premium,0,1,Don't need it anymore
4468,4469,2024-03-05,2024-09-30,Basic,0,1,Don't need it anymore
4469,4470,2024-03-06,,Free,1,0,
4470,4471,2024-03-06,2024-09-29,Premium,0,1,Not specified
4471,4472,2024-03-06,,Free,1,0,
4472,4473,2024-03-06,2024-05-21,Premium,0,1,Don't need it anymore
4473,4474,2024-03-06,,Premium,1,0,
4474,4475,2024-03-07,2024-09-21,Basic,0,1,Don't need it anymore
4475,4476,2024-03-07,2025-01-04,Free,0,1,Don't need it anymore
4476,4477,2024-03-08,2025-03-01,Free,0,1,Don't need it anymore
4477,4478,2024-03-08,2024-09-11,Premium,0,1,Not specified
4478,4479,2024-03-08,2024-08-06,Basic,0,1,Found better product
4479,4480,2024-03-09,,Free,1,0,
4480,4481,2024-03-09,,Premium,1,0,
4481,4482,2024-03-10,2025-04-17,Basic,0,1,Not specified
4482,4483,2024-03-11,,Premium,1,0,
4483,4484,2024-03-11,2024-11-28,Premium,0,1,Don't need it anymore
4484,4485,2024-03-11,,Premium,1,0,
4485,4486,2024-03-11,,Premium,1,0,
4486,4487,2024-03-12,2024-07-29,Free,0,1,Found better product
4487,4488,2024-03-13,,Premium,1,0,
4488,4489,2024-03-13,,Basic,1,0,
4489,4490,2024-03-14,2024-11-12,Premium,0,1,Found better product
4490,4491,2024-03-15,2024-03-23,Free,0,1,Not specified
4491,4492,2024-03-15,,Free,1,0,
4492,4493,2024-03-15,,Premium,1,0,
4493,4494,2024-03-15,2024-03-21,Free,0,1,Found better product
4494,4495,2024-03-15,,Basic,1,0,
4495,4496,2024-03-15,,Basic,1,0,
4496,4497,2024-03-16,,Basic,1,0,
4497,4498,2024-03-17,2024-05-08,Free,0,1,Don't need it anymore
4498,4499,2024-03-17,2024-03-26,Basic,0,1,Don't need it anymore
4499,4500,2024-03-17,,Basic,1,0,
4500,4501,2024-03-18,,Free,1,0,
4501,4502,2024-03-18,2025-01-31,Basic,0,1,Don't need it anymore
4502,4503,2024-03-18,,Basic,1,0,
4503,4504,2024-03-18,,Free,1,0,
4504,4505,2024-03-19,,Basic,1,0,
4505,4506,2024-03-19,2024-06-02,Basic,0,1,Not specified
4506,4507,2024-03-20,,Premium,1,0,
4507,4508,2024-03-20,,Premium,1,0,
4508,4509,2024-03-20,,Free,1,0,
4509,4510,2024-03-21,2024-06-09,Free,0,1,Don't need it anymore
4510,4511,2024-03-21,2025-03-02,Free,0,1,Don't need it anymore
4511,4512,2024-03-21,2024-12-19,Free,0,1,Found better product
4512,4513,2024-03-21,2024-09-07,Free,0,1,Not specified
4513,4514,2024-03-21,,Premium,1,0,
4514,4515,2024-03-21,,Basic,1,0,
4515,4516,2024-03-22,2024-10-28,Premium,0,1,Not specified
4516,4517,2024-03-22,2024-10-03,Premium,0,1,Found better product
4517,4518,2024-03-23,,Free,1,0,
4518,4519,2024-03-23,,Free,1,0,
4519,4520,2024-03-23,2024-08-19,Basic,0,1,Don't need it anymore
4520,4521,2024-03-23,,Premium,1,0,
4521,4522,2024-03-23,,Basic,1,0,
4522,4523,2024-03-23,2024-04-18,Premium,0,1,Don't need it anymore
4523,4524,2024-03-24,,Premium,1,0,
4524,4525,2024-03-24,,Basic,1,0,
4525,4526,2024-03-24,,Free,1,0,
4526,4527,2024-03-25,,Free,1,0,
4527,4528,2024-03-26,2024-04-13,Free,0,1,Don't need it anymore
4528,4529,2024-03-27,2024-06-06,Basic,0,1,Don't need it anymore
4529,4530,2024-03-27,2024-05-10,Basic,0,1,Don't need it anymore
4530,4531,2024-03-27,2024-09-11,Free,0,1,Not specified
4531,4532,2024-03-28,,Basic,1,0,
4532,4533,2024-03-29,,Premium,1,0,
4533,4534,2024-03-29,2024-07-01,Free,0,1,Don't need it anymore
4534,4535,2024-03-29,2024-06-30,Premium,0,1,Don't need it anymore
4535,4536,2024-03-30,2024-06-05,Free,0,1,Not specified
4536,4537,2024-03-31,,Basic,1,0,
4537,4538,2024-04-01,,Basic,1,0,
4538,4539,2024-04-01,,Free,1,0,
4539,4540,2024-04-02,,Basic,1,0,
4540,4541,2024-04-03,,Premium,1,0,
4541,4542,2024-04-04,2025-03-02,Premium,0,1,Not specified
4542,4543,2024-04-05,2024-11-25,Free,0,1,Found better product
4543,4544,2024-04-05,,Basic,1,0,
4544,4545,2024-04-05,2024-05-25,Basic,0,1,Found better product
4545,4546,2024-04-05,2024-08-29,Free,0,1,Found better product
4546,4547,2024-04-05,2024-12-15,Basic,0,1,Not specified
4547,4548,2024-04-05,,Basic,1,0,
4548,4549,2024-04-05,,Free,1,0,
4549,4550,2024-04-06,2025-01-27,Free,0,1,Not specified
4550,4551,2024-04-07,,Free,1,0,
4551,4552,2024-04-08,,Premium,1,0,
4552,4553,2024-04-09,,Basic,1,0,
4553,4554,2024-04-10,2025-03-25,Free,0,1,Don't need it anymore
4554,4555,2024-04-10,,Premium,1,0,
4555,4556,2024-04-11,,Free,1,0,
4556,4557,2024-04-12,2024-12-19,Premium,0,1,Not specified
4557,4558,2024-04-13,2024-11-18,Basic,0,1,Not specified
4558,4559,2024-04-14,2025-02-19,Basic,0,1,Don't need it anymore
4559,4560,2024-04-14,2024-06-24,Basic,0,1,Found better product
4560,4561,2024-04-14,,Premium,1,0,
4561,4562,2024-04-15,2025-03-28,Free,0,1,Don't need it anymore
4562,4563,2024-04-16,,Basic,1,0,
4563,4564,2024-04-16,2024-05-29,Basic,0,1,Not specified
4564,4565,2024-04-17,,Premium,1,0,
4565,4566,2024-04-18,2025-01-13,Premium,0,1,Not specified
4566,4567,2024-04-18,,Free,1,0,
4567,4568,2024-04-18,2024-06-28,Basic,0,1,Don't need it anymore
4568,4569,2024-04-18,2024-07-25,Premium,0,1,Found better product
4569,4570,2024-04-19,,Premium,1,0,
4570,4571,2024-04-19,,Premium,1,0,
4571,4572,2024-04-19,2024-08-11,Free,0,1,Not specified
4572,4573,2024-04-20,2024-10-18,Basic,0,1,Don't need it anymore
4573,4574,2024-04-21,2025-01-02,Free,0,1,Don't need it anymore
4574,4575,2024-04-22,2025-04-20,Premium,0,1,Not specified
4575,4576,2024-04-22,,Free,1,0,
4576,4577,2024-04-23,2024-05-22,Free,0,1,Not specified
4577,4578,2024-04-24,2024-12-28,Premium,0,1,Found better product
4578,4579,2024-04-25,2024-10-18,Basic,0,1,Not specified
4579,4580,2024-04-26,2025-04-19,Basic,0,1,Not specified
4580,4581,2024-04-26,,Premium,1,0,
4581,4582,2024-04-27,2024-08-12,Premium,0,1,Don't need it anymore
4582,4583,2024-04-27,,Premium,1,0,
4583,4584,2024-04-28,,Basic,1,0,
4584,4585,2024-04-29,2025-02-21,Free,0,1,Found better product
4585,4586,2024-04-30,2024-10-12,Premium,0,1,Not specified
4586,4587,2024-05-01,,Free,1,0,
4587,4588,2024-05-01,,Premium,1,0,
4588,4589,2024-05-02,2025-01-25,Free,0,1,Found better product
4589,4590,2024-05-03,,Basic,1,0,
4590,4591,2024-05-03,,Premium,1,0,
4591,4592,2024-05-03,2025-04-18,Basic,0,1,Don't need it anymore
4592,4593,2024-05-04,,Premium,1,0,
4593,4594,2024-05-04,,Free,1,0,
4594,4595,2024-05-05,,Free,1,0,
4595,4596,2024-05-06,,Free,1,0,
4596,4597,2024-05-07,,Premium,1,0,
4597,4598,2024-05-07,2025-01-21,Premium,0,1,Not specified
4598,4599,2024-05-07,2025-03-01,Premium,0,1,Don't need it anymore
4599,4600,2024-05-08,2025-03-03,Basic,0,1,Not specified
4600,4601,2024-05-08,,Premium,1,0,
4601,4602,2024-05-08,,Free,1,0,
4602,4603,2024-05-09,,Premium,1,0,
4603,4604,2024-05-09,,Basic,1,0,
4604,4605,2024-05-09,2024-09-11,Basic,0,1,Found better product
4605,4606,2024-05-10,2024-08-17,Premium,0,1,Found better product
4606,4607,2024-05-10,2024-07-11,Premium,0,1,Found better product
4607,4608,2024-05-11,,Premium,1,0,
4608,4609,2024-05-12,,Premium,1,0,
4609,4610,2024-05-13,,Free,1,0,
4610,4611,2024-05-14,,Basic,1,0,
4611,4612,2024-05-14,,Free,1,0,
4612,4613,2024-05-14,,Basic,1,0,
4613,4614,2024-05-15,,Free,1,0,
4614,4615,2024-05-16,2025-03-15,Free,0,1,Not specified
4615,4616,2024-05-17,2024-06-14,Free,0,1,Found better product
4616,4617,2024-05-18,2024-09-02,Premium,0,1,Found better product
4617,4618,2024-05-18,2025-03-15,Basic,0,1,Found better product
4618,4619,2024-05-19,,Free,1,0,
4619,4620,2024-05-20,2024-06-13,Premium,0,1,Don't need it anymore
4620,4621,2024-05-20,,Free,1,0,
4621,4622,2024-05-20,2024-10-15,Basic,0,1,Not specified
4622,4623,2024-05-21,,Basic,1,0,
4623,4624,2024-05-22,2024-10-19,Basic,0,1,Found better product
4624,4625,2024-05-22,2024-09-28,Basic,0,1,Don't need it anymore
4625,4626,2024-05-22,,Basic,1,0,
4626,4627,2024-05-23,2024-06-15,Free,0,1,Found better product
4627,4628,2024-05-24,,Premium,1,0,
4628,4629,2024-05-24,2024-09-01,Free,0,1,Don't need it anymore
4629,4630,2024-05-25,,Premium,1,0,
4630,4631,2024-05-26,2025-04-06,Free,0,1,Not specified
4631,4632,2024-05-26,2024-09-05,Premium,0,1,Found better product
4632,4633,2024-05-26,2024-08-03,Free,0,1,Not specified
4633,4634,2024-05-27,,Free,1,0,
4634,4635,2024-05-28,,Free,1,0,
4635,4636,2024-05-29,2024-11-16,Premium,0,1,Don't need it anymore
4636,4637,2024-05-29,,Free,1,0,
4637,4638,2024-05-30,2024-06-25,Basic,0,1,Found better product
4638,4639,2024-05-31,2024-12-07,Basic,0,1,Found better product
4639,4640,2024-05-31,,Basic,1,0,
4640,4641,2024-06-01,2024-08-17,Free,0,1,Not specified
4641,4642,2024-06-02,2025-01-25,Premium,0,1,Found better product
4642,4643,2024-06-03,2024-11-02,Premium,0,1,Don't need it anymore
4643,4644,2024-06-04,2024-08-12,Basic,0,1,Not specified
4644,4645,2024-06-04,,Basic,1,0,
4645,4646,2024-06-04,,Free,1,0,
4646,4647,2024-06-05,2025-02-10,Premium,0,1,Not specified
4647,4648,2024-06-06,2024-12-14,Premium,0,1,Found better product
4648,4649,2024-06-07,,Premium,1,0,
4649,4650,2024-06-08,,Premium,1,0,
4650,4651,2024-06-09,,Basic,1,0,
4651,4652,2024-06-10,2024-07-22,Basic,0,1,Don't need it anymore
4652,4653,2024-06-11,2024-08-05,Free,0,1,Don't need it anymore
4653,4654,2024-06-12,,Free,1,0,
4654,4655,2024-06-13,,Basic,1,0,
4655,4656,2024-06-13,2025-01-08,Basic,0,1,Found better product
4656,4657,2024-06-13,2025-04-07,Free,0,1,Not specified
4657,4658,2024-06-14,2024-11-28,Free,0,1,Not specified
4658,4659,2024-06-14,2024-09-06,Premium,0,1,Don't need it anymore
4659,4660,2024-06-14,2025-02-07,Basic,0,1,Found better product
4660,4661,2024-06-15,,Basic,1,0,
4661,4662,2024-06-16,2025-02-20,Premium,0,1,Found better product
4662,4663,2024-06-17,,Free,1,0,
4663,4664,2024-06-17,,Premium,1,0,
4664,4665,2024-06-18,,Free,1,0,
4665,4666,2024-06-19,,Basic,1,0,
4666,4667,2024-06-20,,Premium,1,0,
4667,4668,2024-06-20,2024-07-31,Premium,0,1,Found better product
4668,4669,2024-06-20,2024-12-08,Premium,0,1,Don't need it anymore
4669,4670,2024-06-20,2025-03-24,Basic,0,1,Not specified
4670,4671,2024-06-21,,Premium,1,0,
4671,4672,2024-06-21,2024-09-29,Premium,0,1,Not specified
4672,4673,2024-06-22,2024-08-01,Premium,0,1,Found better product
4673,4674,2024-06-22,,Basic,1,0,
4674,4675,2024-06-22,,Premium,1,0,
4675,4676,2024-06-23,2024-07-06,Premium,0,1,Don't need it anymore
4676,4677,2024-06-23,,Free,1,0,
4677,4678,2024-06-23,,Premium,1,0,
4678,4679,2024-06-23,2024-07-21,Basic,0,1,Found better product
4679,4680,2024-06-24,2024-07-21,Premium,0,1,Not specified
4680,4681,2024-06-24,2025-01-31,Premium,0,1,Found better product
4681,4682,2024-06-25,2025-04-03,Premium,0,1,Found better product
4682,4683,2024-06-25,2024-09-30,Basic,0,1,Found better product
4683,4684,2024-06-26,2025-04-23,Free,0,1,Not specified
4684,4685,2024-06-26,2024-12-16,Free,0,1,Don't need it anymore
4685,4686,2024-06-27,2024-07-04,Basic,0,1,Don't need it anymore
4686,4687,2024-06-27,,Basic,1,0,
4687,4688,2024-06-28,2025-01-07,Premium,0,1,Not specified
4688,4689,2024-06-29,2024-08-25,Free,0,1,Don't need it anymore
4689,4690,2024-06-29,2025-03-09,Basic,0,1,Found better product
4690,4691,2024-06-30,2025-03-05,Free,0,1,Don't need it anymore
4691,4692,2024-07-01,,Basic,1,0,
4692,4693,2024-07-02,,Free,1,0,
4693,4694,2024-07-03,,Free,1,0,
4694,4695,2024-07-04,,Free,1,0,
4695,4696,2024-07-04,2024-07-04,Free,0,1,Don't need it anymore
4696,4697,2024-07-05,,Free,1,0,
4697,4698,2024-07-05,,Free,1,0,
4698,4699,2024-07-06,,Free,1,0,
4699,4700,2024-07-06,2024-07-20,Free,0,1,Don't need it anymore
4700,4701,2024-07-07,,Free,1,0,
4701,4702,2024-07-08,2025-03-23,Basic,0,1,Not specified
4702,4703,2024-07-09,2024-12-07,Basic,0,1,Found better product
4703,4704,2024-07-10,,Premium,1,0,
4704,4705,2024-07-11,,Free,1,0,
4705,4706,2024-07-11,,Premium,1,0,
4706,4707,2024-07-12,2024-10-23,Basic,0,1,Don't need it anymore
