,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
4382,4383,2024-01-25,52,Other,FR,Android,Ads
4383,4384,2024-01-26,30,Male,NL,iOS,Other
4384,4385,2024-01-26,36,Female,FR,Web,Ads
4385,4386,2024-01-27,64,Male,AT,Android,Ads
4386,4387,2024-01-27,27,Female,FR,Web,Ads
4387,4388,2024-01-27,24,Female,FR,Android,Ads
4388,4389,2024-01-28,33,Female,BE,Web,Referral
4389,4390,2024-01-28,24,Female,NL,Web,Ads
4390,4391,2024-01-28,27,Female,DK,Android,Other
4391,4392,2024-01-28,28,Male,DE,iOS,Organic
4392,4393,2024-01-29,58,Male,NL,Web,Other
4393,4394,2024-01-29,29,Male,DK,iOS,Referral
4394,4395,2024-01-29,51,Female,BE,Web,Other
4395,4396,2024-01-30,39,Other,NL,Web,Other
4396,4397,2024-01-30,46,Male,NL,iOS,Other
4397,4398,2024-01-30,33,Male,AT,iOS,Other
4398,4399,2024-01-30,61,Female,NL,iOS,Referral
4399,4400,2024-01-31,32,Other,NL,Web,Ads
4400,4401,2024-02-01,49,Other,AT,Web,Partner
4401,4402,2024-02-02,43,Other,DE,Android,Partner
4402,4403,2024-02-02,62,Male,NL,Android,Organic
4403,4404,2024-02-02,43,Other,BE,iOS,Referral
4404,4405,2024-02-02,18,Female,AT,iOS,Ads
4405,4406,2024-02-02,60,Male,BE,iOS,Referral
4406,4407,2024-02-02,38,Other,BE,iOS,Partner
4407,4408,2024-02-02,61,Other,FR,iOS,Referral
4408,4409,2024-02-03,52,Female,DE,Web,Referral
4409,4410,2024-02-04,43,Other,BE,Web,Ads
4410,4411,2024-02-05,51,Other,BE,iOS,Other
4411,4412,2024-02-06,26,Female,AT,Android,Partner
4412,4413,2024-02-07,56,Male,AT,Web,Other
4413,4414,2024-02-08,61,Female,BE,Android,Other
4414,4415,2024-02-08,56,Other,FR,Web,Ads
4415,4416,2024-02-09,28,Male,DE,Android,Ads
4416,4417,2024-02-10,56,Other,DK,iOS,Other
4417,4418,2024-02-11,45,Other,AT,Web,Referral
4418,4419,2024-02-11,50,Female,DK,iOS,Referral
4419,4420,2024-02-11,56,Female,DK,Web,Other
4420,4421,2024-02-12,53,Other,DE,Web,Ads
4421,4422,2024-02-12,36,Female,NL,Web,Other
4422,4423,2024-02-12,50,Female,DE,Web,Partner
4423,4424,2024-02-12,23,Female,BE,iOS,Other
4424,4425,2024-02-12,43,Female,NL,Android,Organic
4425,4426,2024-02-12,52,Other,BE,iOS,Other
4426,4427,2024-02-12,46,Female,NL,iOS,Other
4427,4428,2024-02-13,22,Other,DK,Web,Partner
4428,4429,2024-02-14,49,Other,AT,Android,Partner
4429,4430,2024-02-14,52,Male,AT,Web,Partner
4430,4431,2024-02-14,50,Female,DK,iOS,Organic
4431,4432,2024-02-15,38,Other,AT,iOS,Partner
4432,4433,2024-02-16,65,Male,DK,Web,Referral
4433,4434,2024-02-16,61,Other,DE,Android,Organic
4434,4435,2024-02-17,61,Other,BE,Android,Ads
4435,4436,2024-02-18,62,Female,DE,Web,Referral
4436,4437,2024-02-18,42,Female,DK,Web,Referral
4437,4438,2024-02-19,61,Female,AT,iOS,Ads
4438,4439,2024-02-20,61,Male,BE,Android,Other
4439,4440,2024-02-20,29,Other,FR,Android,Referral
4440,4441,2024-02-21,34,Male,AT,Android,Partner
4441,4442,2024-02-21,55,Female,BE,iOS,Referral
4442,4443,2024-02-21,57,Female,BE,Web,Organic
4443,4444,2024-02-22,58,Male,DK,Web,Other
4444,4445,2024-02-22,35,Female,BE,iOS,Other
4445,4446,2024-02-22,54,Male,FR,Android,Organic
4446,4447,2024-02-22,34,Male,DK,Web,Referral
4447,4448,2024-02-23,29,Other,FR,Web,Partner
4448,4449,2024-02-24,29,Female,NL,iOS,Other
4449,4450,2024-02-25,28,Female,AT,iOS,Organic
4450,4451,2024-02-25,39,Other,AT,Web,Referral
4451,4452,2024-02-26,24,Male,AT,iOS,Other
4452,4453,2024-02-26,63,Female,FR,Android,Ads
4453,4454,2024-02-27,59,Female,AT,Android,Partner
4454,4455,2024-02-27,53,Female,DE,Web,Referral
4455,4456,2024-02-27,49,Other,FR,Android,Organic
4456,4457,2024-02-28,18,Male,FR,Web,Other
4457,4458,2024-02-28,25,Other,AT,Web,Ads
4458,4459,2024-02-28,25,Female,AT,Android,Organic
4459,4460,2024-02-29,21,Male,AT,Web,Referral
4460,4461,2024-02-29,55,Male,FR,iOS,Ads
4461,4462,2024-03-01,41,Male,NL,Android,Ads
4462,4463,2024-03-01,38,Female,NL,iOS,Referral
4463,4464,2024-03-02,38,Male,DE,iOS,Organic
4464,4465,2024-03-03,41,Other,BE,Android,Partner
4465,4466,2024-03-03,64,Other,DE,iOS,Partner
4466,4467,2024-03-04,46,Female,DE,iOS,Other
4467,4468,2024-03-04,35,Male,DK,Web,Ads
4468,4469,2024-03-05,36,Male,DE,Android,Organic
4469,4470,2024-03-06,47,Female,AT,Web,Ads
4470,4471,2024-03-06,62,Other,AT,Android,Other
4471,4472,2024-03-06,21,Other,DK,iOS,Partner
4472,4473,2024-03-06,18,Female,FR,iOS,Organic
4473,4474,2024-03-06,50,Other,AT,Android,Partner
4474,4475,2024-03-07,28,Male,FR,Web,Partner
4475,4476,2024-03-07,44,Male,FR,Web,Other
4476,4477,2024-03-08,44,Female,AT,Android,Referral
4477,4478,2024-03-08,37,Male,BE,Android,Referral
4478,4479,2024-03-08,50,Female,DK,Web,Referral
4479,4480,2024-03-09,52,Other,FR,Web,Other
4480,4481,2024-03-09,45,Female,FR,Web,Other
4481,4482,2024-03-10,36,Male,AT,iOS,Referral
4482,4483,2024-03-11,57,Male,DE,Web,Partner
4483,4484,2024-03-11,39,Male,BE,iOS,Ads
4484,4485,2024-03-11,20,Male,FR,Android,Organic
4485,4486,2024-03-11,55,Other,BE,iOS,Organic
4486,4487,2024-03-12,26,Other,DE,Android,Referral
4487,4488,2024-03-13,22,Male,DE,Android,Referral
4488,4489,2024-03-13,48,Male,AT,iOS,Partner
4489,4490,2024-03-14,53,Other,BE,Web,Ads
4490,4491,2024-03-15,36,Female,FR,Web,Other
4491,4492,2024-03-15,57,Female,NL,Web,Other
4492,4493,2024-03-15,63,Female,BE,Android,Organic
4493,4494,2024-03-15,45,Female,DK,Android,Referral
4494,4495,2024-03-15,59,Female,BE,Web,Ads
4495,4496,2024-03-15,26,Female,AT,Web,Organic
4496,4497,2024-03-16,41,Female,BE,iOS,Other
4497,4498,2024-03-17,31,Male,DK,Web,Ads
4498,4499,2024-03-17,65,Male,BE,iOS,Organic
4499,4500,2024-03-17,30,Other,BE,Web,Ads
4500,4501,2024-03-18,58,Female,AT,iOS,Ads
4501,4502,2024-03-18,42,Other,DE,iOS,Other
4502,4503,2024-03-18,33,Female,FR,Android,Organic
4503,4504,2024-03-18,31,Other,AT,Android,Referral
4504,4505,2024-03-19,19,Other,BE,Android,Partner
4505,4506,2024-03-19,51,Other,DE,Web,Partner
4506,4507,2024-03-20,29,Male,FR,Android,Partner
4507,4508,2024-03-20,38,Female,DK,Android,Other
4508,4509,2024-03-20,58,Female,NL,iOS,Partner
4509,4510,2024-03-21,27,Other,DE,Android,Organic
4510,4511,2024-03-21,57,Male,AT,Web,Partner
4511,4512,2024-03-21,42,Other,AT,iOS,Ads
4512,4513,2024-03-21,43,Male,AT,iOS,Partner
4513,4514,2024-03-21,25,Other,NL,iOS,Ads
4514,4515,2024-03-21,47,Other,BE,iOS,Partner
4515,4516,2024-03-22,63,Other,BE,Web,Other
4516,4517,2024-03-22,29,Male,FR,iOS,Organic
4517,4518,2024-03-23,27,Other,AT,Web,Organic
4518,4519,2024-03-23,65,Female,BE,iOS,Partner
4519,4520,2024-03-23,38,Other,AT,iOS,Referral
4520,4521,2024-03-23,33,Other,AT,iOS,Organic
4521,4522,2024-03-23,28,Female,DK,Android,Organic
4522,4523,2024-03-23,54,Other,BE,Android,Other
4523,4524,2024-03-24,37,Female,NL,iOS,Partner
4524,4525,2024-03-24,64,Other,NL,Web,Partner
4525,4526,2024-03-24,32,Male,NL,Android,Organic
4526,4527,2024-03-25,19,Other,FR,Android,Referral
4527,4528,2024-03-26,54,Female,AT,Web,Ads
4528,4529,2024-03-27,29,Female,AT,Web,Partner
4529,4530,2024-03-27,18,Male,AT,iOS,Partner
4530,4531,2024-03-27,22,Male,DE,Android,Organic
4531,4532,2024-03-28,60,Other,NL,Web,Partner
4532,4533,2024-03-29,64,Male,BE,Android,Referral
4533,4534,2024-03-29,26,Other,AT,Web,Organic
4534,4535,2024-03-29,26,Male,DE,Web,Ads
4535,4536,2024-03-30,26,Female,NL,Web,Ads
4536,4537,2024-03-31,53,Male,BE,iOS,Ads
4537,4538,2024-04-01,34,Other,NL,Web,Partner
4538,4539,2024-04-01,51,Other,AT,Web,Partner
4539,4540,2024-04-02,40,Other,BE,Web,Referral
4540,4541,2024-04-03,60,Other,FR,iOS,Organic
4541,4542,2024-04-04,58,Other,NL,iOS,Ads
4542,4543,2024-04-05,30,Male,FR,Android,Organic
4543,4544,2024-04-05,42,Other,DE,Web,Other
4544,4545,2024-04-05,38,Male,NL,iOS,Referral
4545,4546,2024-04-05,28,Male,DK,Web,Ads
4546,4547,2024-04-05,19,Male,DK,Web,Organic
4547,4548,2024-04-05,64,Other,DK,Android,Ads
4548,4549,2024-04-05,23,Female,BE,Android,Referral
4549,4550,2024-04-06,59,Other,AT,iOS,Ads
4550,4551,2024-04-07,57,Male,DE,Web,Partner
4551,4552,2024-04-08,48,Male,BE,Web,Other
4552,4553,2024-04-09,49,Male,AT,iOS,Organic
4553,4554,2024-04-10,43,Male,DK,iOS,Organic
4554,4555,2024-04-10,25,Male,BE,iOS,Partner
4555,4556,2024-04-11,44,Female,DK,iOS,Ads
4556,4557,2024-04-12,25,Other,DK,Web,Ads
4557,4558,2024-04-13,25,Male,NL,Android,Ads
4558,4559,2024-04-14,26,Male,DE,iOS,Other
4559,4560,2024-04-14,64,Male,NL,iOS,Referral
4560,4561,2024-04-14,60,Other,AT,Android,Organic
4561,4562,2024-04-15,30,Other,DK,Web,Organic
4562,4563,2024-04-16,20,Female,AT,iOS,Partner
4563,4564,2024-04-16,42,Female,BE,Web,Ads
4564,4565,2024-04-17,60,Male,NL,Web,Referral
4565,4566,2024-04-18,51,Male,BE,Android,Organic
4566,4567,2024-04-18,24,Male,FR,iOS,Other
4567,4568,2024-04-18,61,Female,DK,Web,Organic
4568,4569,2024-04-18,39,Male,AT,Web,Referral
4569,4570,2024-04-19,26,Male,AT,Android,Partner
4570,4571,2024-04-19,26,Male,AT,iOS,Referral
4571,4572,2024-04-19,40,Other,NL,iOS,Ads
4572,4573,2024-04-20,31,Other,DK,Web,Other
4573,4574,2024-04-21,40,Male,DK,Web,Partner
4574,4575,2024-04-22,19,Male,BE,Android,Ads
4575,4576,2024-04-22,27,Female,BE,Android,Referral
4576,4577,2024-04-23,53,Female,AT,Android,Partner
4577,4578,2024-04-24,37,Male,BE,iOS,Referral
4578,4579,2024-04-25,22,Other,BE,iOS,Organic
4579,4580,2024-04-26,48,Male,NL,iOS,Referral
4580,4581,2024-04-26,57,Male,NL,iOS,Other
4581,4582,2024-04-27,49,Female,DE,iOS,Other
4582,4583,2024-04-27,57,Male,NL,Web,Ads
4583,4584,2024-04-28,45,Female,AT,iOS,Partner
4584,4585,2024-04-29,32,Male,BE,Android,Other
4585,4586,2024-04-30,59,Male,FR,Android,Referral
4586,4587,2024-05-01,28,Other,DK,Web,Ads
4587,4588,2024-05-01,32,Other,DK,Android,Ads
4588,4589,2024-05-02,33,Male,DE,iOS,Other
4589,4590,2024-05-03,41,Female,NL,Web,Partner
4590,4591,2024-05-03,41,Female,FR,Web,Ads
4591,4592,2024-05-03,41,Female,AT,Web,Referral
4592,4593,2024-05-04,41,Female,NL,iOS,Organic
4593,4594,2024-05-04,34,Female,DE,iOS,Referral
4594,4595,2024-05-05,47,Female,DE,iOS,Ads
4595,4596,2024-05-06,53,Male,DE,Web,Ads
4596,4597,2024-05-07,20,Male,DE,Web,Partner
4597,4598,2024-05-07,53,Male,DE,Android,Partner
4598,4599,2024-05-07,35,Male,NL,iOS,Partner
4599,4600,2024-05-08,51,Male,AT,iOS,Other
4600,4601,2024-05-08,24,Other,DK,Android,Partner
4601,4602,2024-05-08,24,Male,AT,iOS,Ads
4602,4603,2024-05-09,39,Other,DE,Android,Ads
4603,4604,2024-05-09,30,Other,DE,Android,Partner
4604,4605,2024-05-09,24,Male,DE,Android,Organic
4605,4606,2024-05-10,39,Male,DE,Android,Referral
4606,4607,2024-05-10,51,Female,NL,Android,Organic
4607,4608,2024-05-11,43,Male,DE,Web,Organic
4608,4609,2024-05-12,19,Male,AT,Android,Organic
4609,4610,2024-05-13,40,Other,AT,Web,Referral
4610,4611,2024-05-14,46,Female,DK,Android,Other
4611,4612,2024-05-14,34,Female,DE,iOS,Ads
4612,4613,2024-05-14,53,Male,FR,iOS,Organic
4613,4614,2024-05-15,56,Female,BE,Android,Referral
4614,4615,2024-05-16,45,Female,NL,iOS,Ads
4615,4616,2024-05-17,40,Other,DE,Web,Organic
4616,4617,2024-05-18,26,Other,NL,iOS,Ads
4617,4618,2024-05-18,21,Female,NL,Android,Partner
4618,4619,2024-05-19,24,Female,FR,Web,Other
4619,4620,2024-05-20,19,Male,DE,iOS,Partner
4620,4621,2024-05-20,55,Female,DK,Android,Ads
4621,4622,2024-05-20,34,Male,DE,Web,Referral
4622,4623,2024-05-21,55,Male,AT,Web,Ads
4623,4624,2024-05-22,63,Other,DK,Web,Referral
4624,4625,2024-05-22,54,Male,FR,iOS,Ads
4625,4626,2024-05-22,38,Male,DE,Android,Other
4626,4627,2024-05-23,56,Other,DE,Web,Referral
4627,4628,2024-05-24,59,Other,NL,Android,Other
4628,4629,2024-05-24,51,Female,DK,iOS,Ads
4629,4630,2024-05-25,30,Female,AT,Android,Ads
4630,4631,2024-05-26,44,Female,AT,Web,Referral
4631,4632,2024-05-26,24,Female,NL,iOS,Organic
4632,4633,2024-05-26,31,Female,FR,iOS,Partner
4633,4634,2024-05-27,48,Other,FR,iOS,Organic
4634,4635,2024-05-28,29,Female,NL,iOS,Organic
4635,4636,2024-05-29,65,Other,AT,Web,Other
4636,4637,2024-05-29,56,Female,AT,Web,Ads
4637,4638,2024-05-30,57,Female,DE,iOS,Referral
4638,4639,2024-05-31,28,Female,DK,iOS,Ads
4639,4640,2024-05-31,31,Female,DE,Web,Partner
4640,4641,2024-06-01,52,Male,DE,iOS,Partner
4641,4642,2024-06-02,21,Male,DK,Web,Ads
4642,4643,2024-06-03,58,Other,DK,Android,Ads
4643,4644,2024-06-04,52,Male,BE,Android,Other
4644,4645,2024-06-04,54,Other,AT,Web,Other
4645,4646,2024-06-04,46,Male,DE,iOS,Partner
4646,4647,2024-06-05,19,Other,AT,Web,Other
4647,4648,2024-06-06,36,Other,AT,iOS,Ads
4648,4649,2024-06-07,52,Female,FR,Android,Other
4649,4650,2024-06-08,26,Male,DE,Android,Referral
4650,4651,2024-06-09,51,Other,DK,iOS,Other
4651,4652,2024-06-10,46,Other,FR,Android,Ads
4652,4653,2024-06-11,52,Male,DE,iOS,Referral
4653,4654,2024-06-12,52,Male,NL,Android,Referral
4654,4655,2024-06-13,48,Other,DE,iOS,Organic
4655,4656,2024-06-13,42,Other,DE,Android,Other
4656,4657,2024-06-13,43,Male,DK,Web,Ads
4657,4658,2024-06-14,28,Other,NL,Web,Other
4658,4659,2024-06-14,35,Male,AT,Web,Partner
4659,4660,2024-06-14,53,Other,BE,Android,Partner
4660,4661,2024-06-15,55,Other,NL,Web,Ads
4661,4662,2024-06-16,35,Male,AT,Android,Organic
4662,4663,2024-06-17,63,Male,FR,iOS,Other
4663,4664,2024-06-17,45,Male,FR,Android,Ads
4664,4665,2024-06-18,49,Other,DK,iOS,Organic
4665,4666,2024-06-19,49,Female,DK,Web,Other
4666,4667,2024-06-20,53,Male,FR,Web,Partner
4667,4668,2024-06-20,40,Male,NL,Web,Partner
4668,4669,2024-06-20,29,Female,DK,iOS,Other
4669,4670,2024-06-20,44,Other,DK,Android,Other
4670,4671,2024-06-21,42,Female,AT,iOS,Referral
4671,4672,2024-06-21,57,Female,DE,Android,Partner
4672,4673,2024-06-22,50,Female,BE,iOS,Partner
4673,4674,2024-06-22,18,Male,AT,Android,Ads
4674,4675,2024-06-22,42,Male,BE,Android,Other
4675,4676,2024-06-23,33,Other,NL,Android,Other
4676,4677,2024-06-23,52,Male,DE,Web,Other
4677,4678,2024-06-23,32,Female,AT,Android,Other
4678,4679,2024-06-23,62,Other,BE,Web,Ads
4679,4680,2024-06-24,45,Male,FR,Android,Partner
4680,4681,2024-06-24,27,Other,NL,Web,Other
4681,4682,2024-06-25,22,Female,DE,Web,Ads
4682,4683,2024-06-25,23,Female,DE,iOS,Ads
4683,4684,2024-06-26,55,Other,BE,Android,Other
4684,4685,2024-06-26,58,Male,BE,Web,Partner
4685,4686,2024-06-27,24,Male,BE,Android,Partner
4686,4687,2024-06-27,18,Female,BE,iOS,Ads
4687,4688,2024-06-28,34,Female,AT,Web,Ads
4688,4689,2024-06-29,43,Female,DK,iOS,Organic
4689,4690,2024-06-29,41,Female,FR,Android,Organic
4690,4691,2024-06-30,34,Male,AT,iOS,Partner
4691,4692,2024-07-01,38,Other,DE,iOS,Referral
4692,4693,2024-07-02,35,Male,AT,Android,Partner
4693,4694,2024-07-03,22,Female,DK,Android,Ads
4694,4695,2024-07-04,51,Male,DK,Android,Other
4695,4696,2024-07-04,52,Other,AT,Web,Ads
4696,4697,2024-07-05,52,Other,DK,iOS,Partner
4697,4698,2024-07-05,47,Other,BE,iOS,Referral
4698,4699,2024-07-06,23,Female,FR,Android,Other
4699,4700,2024-07-06,24,Male,FR,Web,Organic
4700,4701,2024-07-07,43,Other,NL,Android,Other
4701,4702,2024-07-08,45,Other,DK,Web,Other
4702,4703,2024-07-09,33,Other,AT,Android,Other
4703,4704,2024-07-10,53,Female,FR,Web,Partner
4704,4705,2024-07-11,54,Female,DK,iOS,Referral
4705,4706,2024-07-11,39,Other,FR,Android,Ads
4706,4707,2024-07-12,25,Male,AT,iOS,Other
4707,4708,2024-07-12,61,Male,DE,Web,Partner
4708,4709,2024-07-12,41,Male,DK,Android,Ads
4709,4710,2024-07-12,40,Male,DE,Android,Ads
4710,4711,2024-07-13,45,Other,DK,iOS,Organic
4711,4712,2024-07-14,56,Other,AT,Android,Organic
4712,4713,2024-07-15,44,Female,BE,Android,Organic
4713,4714,2024-07-16,24,Other,AT,Android,Referral
4714,4715,2024-07-16,41,Other,DE,Android,Partner
4715,4716,2024-07-17,18,Male,DE,Web,Other
4716,4717,2024-07-18,37,Male,FR,Web,Other
4717,4718,2024-07-19,34,Male,DE,Android,Partner
4718,4719,2024-07-20,42,Other,FR,Web,Other
4719,4720,2024-07-20,57,Female,NL,Android,Partner
4720,4721,2024-07-20,21,Female,NL,Android,Organic
4721,4722,2024-07-21,18,Female,FR,Android,Referral
4722,4723,2024-07-22,49,Female,FR,Web,Ads
4723,4724,2024-07-22,54,Female,FR,Android,Organic
4724,4725,2024-07-23,30,Other,AT,iOS,Partner
4725,4726,2024-07-23,26,Male,FR,Android,Partner
4726,4727,2024-07-23,42,Male,DK,iOS,Partner
4727,4728,2024-07-24,39,Other,FR,iOS,Ads
4728,4729,2024-07-25,43,Other,FR,Web,Other
4729,4730,2024-07-26,40,Male,DE,iOS,Partner
4730,4731,2024-07-26,28,Male,DE,iOS,Organic
4731,4732,2024-07-27,36,Male,NL,Android,Partner
4732,4733,2024-07-27,62,Other,NL,Android,Partner
4733,4734,2024-07-28,26,Female,AT,iOS,Partner
4734,4735,2024-07-29,19,Male,DE,iOS,Referral
4735,4736,2024-07-29,63,Male,DE,Android,Other
4736,4737,2024-07-29,34,Other,AT,Web,Partner
4737,4738,2024-07-29,21,Male,AT,iOS,Ads
4738,4739,2024-07-30,48,Other,AT,Android,Partner
4739,4740,2024-07-30,63,Female,AT,iOS,Organic
4740,4741,2024-07-31,23,Male,AT,Web,Referral
4741,4742,2024-07-31,46,Male,FR,Android,Organic
4742,4743,2024-08-01,63,Female,FR,iOS,Partner
4743,4744,2024-08-01,22,Male,DK,iOS,Organic
4744,4745,2024-08-02,21,Male,AT,Android,Organic
4745,4746,2024-08-03,65,Female,FR,iOS,Partner
4746,4747,2024-08-04,40,Other,AT,Web,Partner
4747,4748,2024-08-04,52,Male,NL,Web,Referral
4748,4749,2024-08-04,58,Male,FR,Android,Other
4749,4750,2024-08-05,29,Female,BE,iOS,Other
4750,4751,2024-08-06,62,Male,AT,Android,Referral
4751,4752,2024-08-07,41,Female,DE,iOS,Partner
4752,4753,2024-08-08,34,Female,DK,Android,Referral
4753,4754,2024-08-09,59,Female,FR,Web,Organic
4754,4755,2024-08-10,30,Male,DE,iOS,Organic
4755,4756,2024-08-11,27,Other,NL,Android,Other
4756,4757,2024-08-11,57,Other,DK,Android,Other
4757,4758,2024-08-12,64,Male,NL,Android,Partner
4758,4759,2024-08-12,31,Male,DK,Android,Organic
4759,4760,2024-08-13,49,Male,DE,iOS,Other
4760,4761,2024-08-13,52,Female,DK,iOS,Ads
4761,4762,2024-08-13,48,Female,DK,iOS,Other
4762,4763,2024-08-14,21,Male,AT,Android,Organic
4763,4764,2024-08-14,20,Female,FR,Web,Organic
4764,4765,2024-08-14,20,Female,AT,iOS,Referral
4765,4766,2024-08-14,64,Other,AT,iOS,Referral
4766,4767,2024-08-14,57,Male,FR,iOS,Referral
4767,4768,2024-08-14,18,Male,DK,Web,Ads
4768,4769,2024-08-14,50,Male,DK,Android,Partner
4769,4770,2024-08-14,48,Other,FR,Web,Ads
4770,4771,2024-08-14,45,Female,BE,Android,Referral
4771,4772,2024-08-14,34,Other,FR,Android,Referral
4772,4773,2024-08-14,45,Male,AT,iOS,Other
4773,4774,2024-08-14,41,Other,DE,Android,Other
4774,4775,2024-08-14,57,Male,NL,Web,Other
4775,4776,2024-08-15,24,Male,DK,Web,Referral
4776,4777,2024-08-15,33,Other,AT,iOS,Organic
4777,4778,2024-08-16,52,Female,AT,Web,Referral
4778,4779,2024-08-17,52,Other,NL,Web,Other
4779,4780,2024-08-17,55,Female,AT,Web,Other
4780,4781,2024-08-18,27,Other,AT,iOS,Referral
4781,4782,2024-08-19,38,Female,AT,Web,Organic
4782,4783,2024-08-19,48,Male,FR,Android,Organic
4783,4784,2024-08-20,34,Female,BE,iOS,Ads
4784,4785,2024-08-21,64,Other,AT,Web,Partner
4785,4786,2024-08-22,63,Female,BE,Android,Organic
4786,4787,2024-08-22,31,Other,DK,iOS,Other
4787,4788,2024-08-23,46,Male,AT,iOS,Organic
4788,4789,2024-08-23,54,Male,BE,iOS,Other
4789,4790,2024-08-23,49,Male,NL,iOS,Other
4790,4791,2024-08-24,31,Male,AT,Web,Ads
4791,4792,2024-08-25,63,Other,AT,iOS,Organic
4792,4793,2024-08-26,27,Male,DE,iOS,Ads
4793,4794,2024-08-26,29,Male,BE,iOS,Ads
4794,4795,2024-08-27,22,Other,AT,Android,Partner
4795,4796,2024-08-27,45,Female,DE,iOS,Ads
4796,4797,2024-08-27,50,Other,AT,Web,Other
4797,4798,2024-08-27,61,Female,DK,Android,Ads
4798,4799,2024-08-27,18,Other,DE,Android,Organic
4799,4800,2024-08-28,41,Female,DE,Android,Ads
4800,4801,2024-08-29,64,Male,AT,Android,Referral
4801,4802,2024-08-29,59,Male,DK,iOS,Other
4802,4803,2024-08-30,50,Male,NL,Android,Partner
4803,4804,2024-08-31,53,Other,BE,iOS,Referral
4804,4805,2024-09-01,37,Female,AT,Android,Ads
4805,4806,2024-09-02,20,Male,BE,Web,Ads
4806,4807,2024-09-03,47,Female,BE,iOS,Referral
4807,4808,2024-09-04,35,Female,DK,Web,Partner
4808,4809,2024-09-04,46,Male,FR,iOS,Ads
4809,4810,2024-09-04,45,Female,DK,Android,Partner
4810,4811,2024-09-04,35,Male,DE,iOS,Partner
4811,4812,2024-09-05,41,Female,DE,Web,Ads
4812,4813,2024-09-05,63,Male,FR,iOS,Partner
4813,4814,2024-09-05,52,Female,DE,Android,Other
4814,4815,2024-09-05,55,Female,AT,Android,Ads
4815,4816,2024-09-05,51,Other,DE,Android,Other
4816,4817,2024-09-06,30,Female,NL,Web,Organic
4817,4818,2024-09-06,36,Other,BE,Android,Other
4818,4819,2024-09-07,64,Other,AT,Web,Partner
4819,4820,2024-09-07,28,Female,AT,Android,Ads
4820,4821,2024-09-08,51,Male,AT,Android,Other
4821,4822,2024-09-08,53,Other,DK,Web,Ads
4822,4823,2024-09-09,48,Other,DK,Web,Partner
4823,4824,2024-09-09,57,Male,FR,iOS,Referral
4824,4825,2024-09-09,55,Female,BE,Android,Partner
4825,4826,2024-09-09,22,Other,NL,Android,Ads
4826,4827,2024-09-10,62,Other,BE,iOS,Ads
4827,4828,2024-09-10,23,Male,NL,Web,Referral
4828,4829,2024-09-10,47,Other,AT,Web,Other
4829,4830,2024-09-11,29,Female,DE,Android,Ads
4830,4831,2024-09-12,53,Male,AT,Android,Organic
4831,4832,2024-09-12,22,Female,FR,Android,Other
4832,4833,2024-09-12,38,Male,NL,Android,Partner
4833,4834,2024-09-12,36,Other,DE,Web,Organic
4834,4835,2024-09-12,49,Female,NL,Web,Organic
4835,4836,2024-09-13,22,Male,AT,Web,Other
4836,4837,2024-09-13,27,Female,DE,Web,Other
4837,4838,2024-09-14,43,Male,NL,Android,Organic
4838,4839,2024-09-15,28,Male,AT,Android,Referral
4839,4840,2024-09-15,50,Other,DE,Android,Ads
4840,4841,2024-09-16,63,Female,DK,Web,Referral
4841,4842,2024-09-17,35,Male,DE,Web,Referral
4842,4843,2024-09-18,61,Female,FR,Android,Ads
4843,4844,2024-09-19,38,Female,AT,iOS,Ads
4844,4845,2024-09-19,54,Male,BE,Android,Partner
4845,4846,2024-09-19,18,Other,AT,iOS,Ads
4846,4847,2024-09-20,22,Other,NL,iOS,Referral
4847,4848,2024-09-20,44,Female,DE,Android,Organic
4848,4849,2024-09-20,31,Male,FR,Android,Organic
4849,4850,2024-09-21,50,Male,AT,Web,Referral
4850,4851,2024-09-21,64,Female,DE,iOS,Ads
4851,4852,2024-09-22,49,Other,DK,Web,Organic
4852,4853,2024-09-22,28,Other,FR,Web,Partner
4853,4854,2024-09-23,33,Male,BE,Android,Ads
4854,4855,2024-09-24,42,Other,FR,iOS,Partner
4855,4856,2024-09-25,22,Male,FR,Web,Ads
4856,4857,2024-09-26,23,Male,AT,Android,Ads
4857,4858,2024-09-26,57,Male,NL,iOS,Ads
4858,4859,2024-09-27,38,Male,NL,iOS,Ads
4859,4860,2024-09-27,65,Female,BE,Android,Ads
4860,4861,2024-09-27,54,Male,BE,iOS,Ads
4861,4862,2024-09-28,47,Male,NL,Web,Referral
4862,4863,2024-09-29,61,Male,DE,Android,Referral
4863,4864,2024-09-30,62,Other,DE,Web,Other
4864,4865,2024-09-30,37,Other,DK,Android,Referral
4865,4866,2024-09-30,32,Other,BE,Web,Other
4866,4867,2024-10-01,47,Female,AT,Web,Other
4867,4868,2024-10-02,31,Female,FR,iOS,Other
4868,4869,2024-10-03,34,Female,NL,iOS,Partner
4869,4870,2024-10-04,64,Male,AT,Web,Other
4870,4871,2024-10-05,27,Female,BE,Android,Other
4871,4872,2024-10-05,23,Male,DK,iOS,Ads
4872,4873,2024-10-05,34,Female,DE,iOS,Referral
4873,4874,2024-10-06,53,Other,AT,Android,Organic
4874,4875,2024-10-07,61,Male,DE,Android,Referral
4875,4876,2024-10-07,31,Other,FR,Android,Referral
4876,4877,2024-10-08,51,Male,FR,iOS,Partner
4877,4878,2024-10-09,51,Male,NL,Android,Other
