,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
8596,1a447ac6-ceda-4670-872c-ee5071f0be7a,4257,Email,0.81,0.24,0
8597,f7ea0599-00e0-4047-8151-62f1e07fb751,4258,Email,0.72,0.37,0
8598,696f0161-d00f-407b-baff-c92ea35f345c,4258,Push,0.25,0.2,0
8599,0f1a4334-9979-49e3-8a9f-70e668bfe4fe,4258,SMS,0.86,0.33,1
8600,f8d4b975-fcff-4ed9-859e-141cac1ce3b2,4259,Push,0.72,0.12,1
8601,7c616af7-19ac-452d-827b-7491cde081fa,4259,Email,0.13,0.23,1
8602,01f9214f-2406-425c-894a-de1822b51524,4259,Email,0.56,0.45,1
8603,31325047-2b22-49cd-a85b-58a978c2249a,4260,Email,0.72,0.28,1
8604,1f28b08d-1c7f-4315-b859-75b0806272a1,4261,Push,0.57,0.19,0
8605,a8db9b01-caf1-4eb1-9ec4-390559e68fe2,4261,Email,0.27,0.14,1
8606,249031eb-3ab7-4477-a3d7-7f97294d6e96,4262,Push,0.79,0.09,0
8607,2ccc181e-2e54-4a50-a5e8-c83d8d5de8d9,4262,SMS,0.16,0.19,0
8608,035f2c06-48ae-4a47-a7af-99958e5a5e09,4262,Email,0.8,0.27,1
8609,53a55fb6-7896-4d04-8718-86d9893a9348,4263,SMS,0.14,0.47,1
8610,314e8bc7-86a8-43f2-a7d1-c679ddc7af59,4263,SMS,0.45,0.49,1
8611,974f65f5-9b22-4880-bffb-00415ba05fa5,4263,Email,0.47,0.36,1
8612,005476f5-082d-4c63-8c12-b1b49872643b,4264,Push,0.43,0.1,1
8613,b9ee2247-09fc-4dac-979e-f85745de0e0b,4264,SMS,0.13,0.08,0
8614,73ce9813-449a-4d03-8de2-fc8dc055ceb0,4264,Push,0.22,0.33,1
8615,3a698c2f-1da6-433f-8d72-da7f9af78848,4265,Push,0.84,0.3,1
8616,1a0e3e79-c821-4db0-a3d0-ef715f7e9ce0,4265,SMS,0.68,0.09,0
8617,3f0bdbda-ef9e-43f4-9d8e-ddbcb45c25af,4265,Email,0.4,0.44,1
8618,d3778853-079a-4055-aac1-6b4258d6e90d,4266,Push,0.67,0.28,1
8619,507dbc11-c638-4e20-b218-eb0eda5dcf8d,4266,SMS,0.31,0.25,1
8620,c79eeb8e-f799-4edc-9195-4d5631b9b512,4267,Push,0.22,0.11,0
8621,254747cd-ed7a-4e7e-b168-340bf194f3d4,4267,SMS,0.59,0.28,0
8622,87d63a5b-a4a4-41c9-8421-fa752a2be014,4268,SMS,0.12,0.39,0
8623,d35d46c4-ec6c-46e0-a199-bb179790808a,4269,Push,0.41,0.3,0
8624,6fca4dbf-edf2-4628-8aa2-bc8101f5badf,4270,Email,0.72,0.39,0
8625,b340e35d-a3b9-4b3d-9e1e-fa474a0d7cd8,4271,Push,0.5,0.35,0
8626,f4dd5978-5c00-4a69-aa37-3383ef9e3c5c,4272,Push,0.64,0.1,1
8627,0a7ab509-fb04-4274-8e78-646b7d47af43,4272,Push,0.35,0.39,1
8628,86315f2b-76e0-4135-8259-05bf994aa04f,4273,SMS,0.81,0.47,0
8629,ed37e6c8-20ac-44c2-877a-59633d81f280,4273,Push,0.73,0.15,0
8630,12a23aa7-d9fb-428a-8466-cd048a5ae470,4274,Email,0.7,0.38,0
8631,1a321483-4cd3-4b05-a51b-c4b406132523,4274,SMS,0.24,0.25,0
8632,dde17cd3-e8f7-44ca-89a6-9acc9f3f4d91,4275,SMS,0.68,0.09,1
8633,3e1a09ae-5455-4afa-b177-0366b658f7a0,4275,Email,0.17,0.12,0
8634,553a0159-9cfe-45c9-93c3-76ce4d20d60f,4276,Push,0.24,0.36,1
8635,c9617519-2051-445f-8251-6191df2053a3,4276,SMS,0.75,0.36,1
8636,e8092f1a-c2cd-460a-82b2-a85ac319cd6f,4276,SMS,0.55,0.38,0
8637,433c2de9-a7e1-4fac-ae09-a9321879b203,4277,SMS,0.51,0.12,1
8638,68f52184-8e40-469a-b833-2ea149b48c9b,4278,Push,0.89,0.38,1
8639,bb966a3d-49af-4037-b442-02f2ccc41ce8,4278,SMS,0.45,0.29,0
8640,8cf44c1c-20ff-4efc-a0f9-90b4e23fcbcc,4278,Push,0.2,0.34,1
8641,a43d3cc6-15c2-4871-acdf-8e10095256f8,4279,Push,0.89,0.43,0
8642,ed248309-8e32-4d20-ac94-1700828b6347,4279,Email,0.32,0.17,1
8643,62b1d31f-05c7-4509-b928-65909c38e544,4279,Email,0.38,0.43,1
8644,7f6ab37d-5827-4283-8189-c9f238d5d872,4280,SMS,0.78,0.42,0
8645,a47944b6-8f2a-44c2-a9a8-7616fb3904f0,4281,Push,0.7,0.16,0
8646,ac76dac0-0662-4d8a-b7d3-48efb5dab58c,4282,Email,0.63,0.38,0
8647,8eed7ac9-76f3-46e1-ba33-3fa4fed1aaf9,4282,Email,0.4,0.15,1
8648,aaea1664-1d8b-4c98-85ea-772795ce8a80,4282,Email,0.87,0.32,1
8649,d2eb985f-38cf-48b6-98eb-b9ac255a4a55,4283,Email,0.66,0.25,0
8650,e7a7968d-b9b2-4a97-9edd-5a9ba920935f,4284,SMS,0.77,0.48,1
8651,ee60b3e1-4026-43bb-b1d3-7431b7fe5585,4284,Email,0.4,0.09,1
8652,d26fdb7e-3d53-4342-a763-5620eaef318c,4284,Email,0.12,0.41,0
8653,9361a973-98a4-44d1-a70a-12c8b87276f0,4285,SMS,0.12,0.46,1
8654,54f99b39-d077-4ab4-91a5-d26803848427,4285,SMS,0.15,0.1,1
8655,582fe1b6-f533-4c86-92ba-cd958d73e3f8,4285,Email,0.67,0.36,1
8656,5f40bbb9-c8c4-4765-be34-6174ea3b3fd6,4286,Push,0.83,0.18,0
8657,b2a7c9b5-4e5a-446b-9279-68e997a4acb5,4286,Push,0.67,0.22,0
8658,c2728e4a-8b73-41ea-8556-cf65c4a5dc98,4286,Email,0.47,0.4,1
8659,e5112379-936f-417a-afc3-36b1473bdfcb,4287,Push,0.42,0.43,1
8660,6b4a426a-d588-4929-802b-6e26bc8fe71a,4288,Email,0.65,0.19,1
8661,910220ca-6e0f-47b7-b6f9-c71f9a4d5aaf,4288,Email,0.29,0.47,1
8662,4c4c2c7d-b081-42b0-8c80-b56fa33be6ce,4288,Push,0.24,0.3,1
8663,85130c5e-2739-44f3-a4d4-36925bfa2c97,4289,Email,0.84,0.33,0
8664,6ddcd3ff-8b10-46c0-8d0e-823c9b94a510,4289,Push,0.54,0.31,1
8665,ba56d9b0-1111-4859-a094-413d03c82477,4290,Email,0.83,0.18,1
8666,6b9deef2-54e1-44bf-a375-36e00c689763,4290,Push,0.18,0.25,1
8667,73cd050a-3bc8-4160-bd97-7c5f75aec072,4290,Push,0.51,0.13,0
8668,71ad673d-5f0a-4b79-85fb-791cc192c933,4291,SMS,0.38,0.42,1
8669,6629a922-153f-4e28-8b11-34bbe4c834a7,4291,Email,0.2,0.11,1
8670,6a147272-71b4-4d8e-a4d6-bca4517f3719,4291,SMS,0.72,0.09,0
8671,6b12bd63-3900-429b-ad2b-667417de253f,4292,Push,0.24,0.47,0
8672,4c80d6c6-11b1-44fc-8f65-4132a9f42e23,4293,SMS,0.3,0.15,1
8673,0eff819a-8d45-4180-a61f-82b0967683ab,4294,SMS,0.58,0.13,1
8674,a2908eda-384e-460d-9b93-2aef23d7eb5c,4295,Push,0.83,0.09,0
8675,31c78f1c-47c5-44e3-8314-48cb053f349f,4295,Email,0.31,0.15,1
8676,9dafe563-6602-4424-b90f-0ddf7a99e310,4296,SMS,0.77,0.32,0
8677,9ce505e9-a3e0-48c8-a925-89659d20b9fe,4297,SMS,0.32,0.33,1
8678,44f455a3-4bb6-4dab-a5d4-3bbad9502b0d,4297,Email,0.81,0.49,0
8679,d65d7815-c61c-49b4-b5b7-8c754d219a3c,4298,Email,0.4,0.19,1
8680,2e2b6b8d-e8ce-4dc4-9c14-124d7fb7b91d,4298,SMS,0.2,0.25,1
8681,cfc47f87-e05e-4522-8d7e-3ac652b73f7e,4299,Email,0.58,0.13,1
8682,ace1415e-4830-4db7-8810-a1690257ac68,4299,Email,0.78,0.35,0
8683,240dffae-be73-4970-bd8a-16272f26cb42,4300,Email,0.82,0.22,1
8684,366c6b8a-2c92-46a4-8022-e192e6a4ee0e,4301,SMS,0.37,0.24,0
8685,c44c8117-0138-4010-8325-07834d2de4cb,4301,SMS,0.47,0.29,1
8686,74518a2f-147b-4656-861e-bf44082b3c90,4301,Push,0.13,0.2,0
8687,1c50ff9e-4ecc-4990-a042-c893b59dbb55,4302,Email,0.16,0.19,1
8688,3f21360a-578d-465f-94bc-0607b85b81c2,4303,Email,0.3,0.14,1
8689,99b0b51f-65f8-4154-9f83-d859f13a5d89,4304,Push,0.49,0.22,1
8690,5689909d-88da-4ce1-93df-70701ba6b2ce,4305,SMS,0.31,0.12,1
8691,d8894465-4823-4c9a-b562-9bb850b9286d,4306,Push,0.23,0.32,0
8692,075f0f97-ed9c-42a7-95bf-e0b2f4e980e0,4307,Email,0.65,0.08,0
8693,7fbda5de-d587-46bb-ac92-f14d625924b2,4307,SMS,0.68,0.43,0
8694,03d38568-60fa-45f1-8f1a-260b90274b6a,4308,SMS,0.6,0.41,1
8695,5e71b662-2a1f-4077-870d-8b462982c35f,4308,SMS,0.31,0.27,0
8696,ff2af7ad-3d39-45bb-8fba-257b73c1f6a2,4309,Push,0.16,0.38,1
8697,a83b9212-38bc-4ce7-b680-4804c34cafdf,4310,Email,0.72,0.29,1
8698,56830bf8-cb79-4cb5-9ede-807c24f753a3,4311,Push,0.21,0.27,1
8699,5bdcb2a9-4a86-4f03-998b-6dd0acf7d36b,4311,Push,0.43,0.21,0
8700,d92bba25-38e4-4bdf-ae50-9b8d2e689243,4311,SMS,0.36,0.37,0
8701,89ae9834-a3d9-453a-9278-faea15231a90,4312,Push,0.78,0.12,1
8702,867e0a97-23a9-41a6-8f78-59ebebef7531,4313,Push,0.76,0.08,0
8703,478f8cad-0bcc-4032-b9f2-b7a3630a3b56,4313,Push,0.74,0.22,1
8704,23cb56b8-d400-4069-a961-ca72052f7be7,4314,SMS,0.46,0.21,1
8705,2f0ee497-646e-4d6b-af61-9f659ae7e3fd,4315,Email,0.87,0.2,0
8706,9e03383e-b0ae-4b25-a1ba-206fe7a25a16,4316,Push,0.39,0.1,1
8707,286e3525-714f-4a88-9734-9175999fc68a,4317,Push,0.17,0.33,0
8708,f386fc84-4ba5-48a8-bc41-66be1965befc,4318,Push,0.83,0.29,1
8709,d447c810-238a-4954-99a9-3fad282f77e5,4318,Email,0.39,0.37,1
8710,164679a4-4d52-4294-86c4-f4a2218aa7c0,4318,SMS,0.83,0.18,1
8711,ed77ed37-8aa4-49b7-b6c9-68256842e7f5,4319,SMS,0.22,0.31,1
8712,1e856ded-e7b9-4323-ad44-f50ec4e3a5ed,4320,Push,0.11,0.46,1
8713,97208a86-3da1-4020-af3b-32b95bf36412,4320,Email,0.25,0.47,1
8714,61e839c5-67f7-4e75-a65c-61892d146d39,4320,Push,0.53,0.27,0
8715,dbc2959d-798f-4d6b-b5bd-0f089aa7d84c,4321,Push,0.73,0.33,1
8716,656e5a10-0144-4ea1-958e-f8b9fd929259,4321,Email,0.64,0.11,0
8717,d1c4a375-204e-4480-bc77-c40538a68341,4321,Email,0.82,0.33,1
8718,f89f057b-0873-4ccf-8063-e4ed5ade15d6,4322,SMS,0.23,0.44,0
8719,3b0a71ed-d6c8-4dd4-9f01-10853727a7a5,4322,Email,0.31,0.29,0
8720,0b8f743d-8007-419f-a82a-09a1961c4ea6,4322,Email,0.82,0.12,0
8721,f007eee0-c7bd-4b63-8819-7b4c4d547b96,4323,SMS,0.82,0.07,0
8722,2f58a848-01f1-49fb-9bb9-0317d24243ab,4324,SMS,0.1,0.2,0
8723,186050e9-6b01-4fae-8b8a-93b126b699a6,4324,Push,0.25,0.19,1
8724,1b32bc3b-0c7a-4f96-95c5-181babe278a8,4325,Push,0.42,0.32,1
8725,3e573ce2-a49a-4b02-bd46-aa7f93928100,4325,Email,0.49,0.17,1
8726,39c702ee-9e76-47dd-9fa8-f48a362e75cf,4325,Email,0.67,0.32,0
8727,15b25915-7cba-4756-9aac-8b797d49e8f9,4326,Push,0.36,0.33,1
8728,0ee1ec9d-0087-4d18-8fd1-be3b9a8c4492,4326,Push,0.34,0.17,1
8729,b56f8994-2f0d-4bce-858c-bf65a5689f3a,4326,Push,0.69,0.18,0
8730,6e274881-5772-4c55-a5e5-5d3a94eeb2af,4327,SMS,0.43,0.11,0
8731,2f281d8e-256e-4ea5-a074-d78119758e62,4327,Email,0.19,0.29,0
8732,b72dc421-6067-4542-972b-cbf9d778c1a0,4328,SMS,0.38,0.07,0
8733,b3341bf8-47e0-4cac-ad50-dfe2b7cb05a0,4329,Push,0.66,0.3,1
8734,bd6e2570-839d-4c61-9061-abba7e02bf27,4329,SMS,0.71,0.27,1
8735,998613d9-f846-4cb3-9a99-04785e53cd53,4330,SMS,0.56,0.46,1
8736,73123d26-ba22-46d5-80a1-0bb34f21768d,4331,Push,0.33,0.28,1
8737,cfd86194-9f24-44ca-bf5c-381594516729,4331,Email,0.33,0.12,0
8738,001ed520-3a16-49da-a483-2bc9e605495c,4331,SMS,0.21,0.09,1
8739,5818d1ae-c796-4a8d-8b3e-75c74920aa02,4332,SMS,0.52,0.39,1
8740,379a1afe-fa37-4fd0-8dc5-ee2bba19cf04,4332,Push,0.17,0.33,1
8741,15354005-3bfd-4c43-be2e-af0a22ffd90b,4332,Push,0.24,0.3,0
8742,a0a5741e-a6a0-42d0-a293-ff3bf65e166d,4333,Email,0.47,0.08,0
8743,c826a9b4-ea82-4045-b729-407f77fe3c7b,4334,SMS,0.33,0.08,0
8744,48ecd5e0-1351-4bdb-84b4-859c88d3542b,4335,Email,0.76,0.16,1
8745,70eb6a37-4a24-4243-a078-e10054dd07dc,4335,SMS,0.79,0.39,1
8746,3ebc7049-d67e-4010-89b6-6d1cbbe1fa3b,4336,SMS,0.77,0.48,1
8747,bd768a7d-c849-4cca-834a-0aab71a5e9e3,4336,SMS,0.68,0.2,0
8748,f1ea44de-4bb3-4a82-9d6c-a0211e46ecdc,4337,SMS,0.18,0.42,1
8749,ad7c61a7-3220-4757-9a4d-6a5fc1c69f79,4337,Email,0.18,0.16,1
8750,1aba9ef9-e995-488c-b305-4c899d41601d,4337,SMS,0.45,0.12,1
8751,738c5016-ab8a-4d03-948d-31adeb84e764,4338,SMS,0.52,0.33,1
8752,f81d4272-6d8b-443e-bfbb-667df95a5a97,4338,Email,0.32,0.28,1
8753,5709044b-6d92-42bb-b624-c2836bb45123,4338,SMS,0.77,0.19,1
8754,a8a94ed5-2d42-4251-9837-c2f90ef42cd8,4339,Email,0.58,0.13,1
8755,c279749b-e575-4eb5-a5ea-0d8f788ef5c1,4339,SMS,0.11,0.45,0
8756,06c8e1aa-2001-4ab7-9120-20996b07fa47,4339,Push,0.64,0.33,1
8757,8dc42764-28fd-402e-9353-e111c8a411f7,4340,Push,0.5,0.45,1
8758,a5e3862e-b346-4a56-9245-19b316278558,4340,Push,0.42,0.2,1
8759,0e10d045-8c25-46c4-ba0e-ea445237076e,4340,SMS,0.18,0.42,0
8760,cc1241a5-12fd-46db-a984-af6c6822b2cd,4341,Email,0.53,0.2,1
8761,27e7bad6-0f53-48c5-9ffc-9099b8ab2113,4342,Push,0.62,0.35,1
8762,acd819c6-11ba-43d4-bef3-ba2121cdbab6,4343,Push,0.82,0.48,1
8763,a045b3f3-7a7c-41f7-a40a-eae71d270e2b,4343,SMS,0.21,0.49,1
8764,7119bde0-ed67-464f-ae04-45258c0e6204,4344,Push,0.17,0.14,1
8765,d36e8d21-a113-484e-a2e9-ee6206278321,4344,Push,0.58,0.42,0
8766,3459f752-6d75-4096-a1f2-cce67a52a1d5,4344,Push,0.72,0.26,0
8767,26b2fc9a-22af-4844-befe-bc1255d63279,4345,SMS,0.38,0.36,1
8768,1f83c18b-7c7d-4a05-af17-b2a632cbd134,4345,Push,0.62,0.43,1
8769,27c28d0c-95f5-442f-9b11-7f208a05ce06,4346,Email,0.69,0.07,1
8770,60e8b47c-2357-4deb-9e77-178712552f58,4347,Email,0.14,0.15,0
8771,b8702def-844e-49ff-a2c1-1893d198a560,4347,Push,0.25,0.44,1
8772,5e1d47af-833b-435e-a5a9-c1be48d3ef98,4348,Email,0.24,0.05,0
8773,7f7ba12a-e95f-4710-b87d-d8266a017abc,4348,Email,0.89,0.47,0
8774,d8868d4d-493b-4fc4-9547-c5db1573223d,4348,Email,0.16,0.19,0
8775,314bf2c9-4fc2-4d2b-9b34-c64926f803c6,4349,Email,0.16,0.29,1
8776,f05fa9e7-0767-4b82-8a40-37eb0585d67d,4349,Push,0.54,0.24,0
8777,d4868d2d-741c-4cde-bead-e9ecbf17d94f,4350,Email,0.71,0.19,1
8778,3ee373b4-e888-49dd-85dd-5f8b562ed43f,4350,Email,0.34,0.46,1
8779,908994b1-89b2-4c3b-8099-739c91de413f,4351,Email,0.27,0.1,0
8780,dfaae657-2604-4516-b267-6a5de869c41d,4352,Push,0.11,0.19,0
8781,12b9ee57-b281-40d1-b3fa-5d5f3e483c18,4352,Email,0.53,0.48,0
8782,6ff66a79-4278-400e-a4a8-d5fa3509b022,4352,SMS,0.8,0.15,1
8783,a059b9f3-a8a0-4df5-9974-c84e58365e9e,4353,Email,0.18,0.17,1
8784,6146fc90-614e-47f0-99f9-110080907f22,4354,Push,0.64,0.12,0
8785,f88cd2b0-2076-4df3-b56c-d31f9cd3bbe5,4354,SMS,0.18,0.46,1
8786,890e2e44-f6e5-47b1-8145-6f267a8f36a2,4354,Email,0.41,0.4,0
8787,7daae2b3-1a70-481a-8202-c418b6aedb91,4355,Email,0.81,0.34,1
8788,cd2ba7af-33a2-47b9-8dc2-2e35a8bb7de9,4355,Push,0.86,0.41,1
8789,57adfb93-69a8-4894-bf36-f4a1aed9d391,4356,SMS,0.29,0.39,1
8790,fc45400a-e1e3-45cf-9252-f53b91f3b11c,4357,Push,0.23,0.42,1
8791,eb5a83cc-35d6-44be-a540-967a574073b0,4358,SMS,0.14,0.45,1
8792,18209c03-0a8e-4997-a3b3-b81b86174aa0,4358,Push,0.48,0.44,1
8793,aad41a73-4658-422e-8768-d2e4192e3dc1,4359,Push,0.72,0.4,0
8794,63492ba3-d084-47df-87c3-f5bfdeeca16f,4359,Push,0.33,0.06,0
8795,b348c8b0-29e6-4c7b-9a64-b5e8cdc7b3a0,4360,SMS,0.34,0.05,0
8796,2f19e912-4af7-4f8c-a496-5ca56d8f75e7,4361,Push,0.29,0.1,1
8797,cb031bc6-dda4-4ad5-b1f3-26a86e5b6d9f,4362,Push,0.59,0.05,0
8798,e3326293-df1a-4be7-b867-7af3e0778fce,4362,Email,0.42,0.42,0
8799,24fdf258-ce34-43ea-9048-fc1f5e69b168,4362,SMS,0.84,0.2,0
8800,4797222c-fe50-4bba-aede-3ede7ce3da45,4363,Email,0.3,0.38,1
8801,3879b941-586d-4a5d-b16c-d8d050e04efe,4363,SMS,0.53,0.33,1
8802,3fb860cb-e8da-44dc-8ecb-e1f1f6551ac6,4364,Push,0.65,0.21,1
8803,5d8ce9d0-d59c-4ab8-b33f-24e77d2fb0ae,4364,Email,0.77,0.25,0
8804,ee2b9186-5063-4f9e-a46a-9ebfac32371b,4364,Push,0.28,0.09,0
8805,7821884b-9d14-40d3-a2ca-8797c059d86e,4365,SMS,0.11,0.09,0
8806,8768462a-429b-41a5-a925-c72bfa38b5d4,4366,SMS,0.16,0.31,1
8807,96b3c53b-4b23-47aa-82e5-2a4070f82c5d,4366,Email,0.67,0.27,1
8808,4757b52b-2a28-48cd-a8e4-e6536d05317a,4367,Email,0.71,0.28,0
8809,49b8ff0a-93e7-4699-8d5a-fc3fd06bddc5,4368,SMS,0.69,0.18,0
8810,1ecce184-d499-4725-9e1b-914db549d451,4368,Push,0.29,0.32,1
8811,a01f1549-6823-4869-8e8c-378e058cd5ca,4368,SMS,0.62,0.07,1
8812,f5651938-017c-4f67-909d-612c2359da56,4369,Email,0.46,0.07,0
8813,f87f7210-212e-4fdd-941e-c44769cc7010,4369,SMS,0.57,0.26,0
8814,62115e17-53b5-4f5a-ab36-e98e91468a8c,4370,SMS,0.21,0.49,1
8815,dbd6ed4a-5574-4a55-adc6-722f88a934a1,4370,SMS,0.71,0.29,0
8816,ac1330df-d184-42b5-a49b-4a0e1c1f989f,4371,SMS,0.19,0.48,0
8817,c4130c74-6bf4-4fd0-9dca-4b450de27365,4371,Email,0.55,0.4,0
8818,e0357af5-7282-49b8-802d-7852205a00de,4372,SMS,0.79,0.05,1
8819,2de81ea2-7e00-4a34-b601-99e46afae130,4372,Push,0.24,0.34,0
8820,bd5ca81b-3b3e-4420-b1d5-181f98e725ea,4373,SMS,0.22,0.32,1
8821,9d27d39d-0593-4210-b3c0-52a851cfc712,4373,Push,0.16,0.22,0
8822,372bb847-c712-423d-9595-212570db85f9,4374,Email,0.22,0.06,0
8823,44f03f5b-e099-42de-af50-061f41e501fe,4374,Push,0.89,0.15,1
8824,2188966e-12ac-4cff-a373-9fe7ddd12868,4374,Push,0.75,0.35,0
8825,6fe4e214-4d18-4030-9c39-26679355ce00,4375,Email,0.23,0.18,1
8826,5f0a1c6b-a820-4206-8857-3376de6195bd,4376,Push,0.72,0.35,1
8827,25b85a8e-2fa0-4dbd-811e-6a9de6aa2fe6,4376,Email,0.68,0.42,0
8828,e49a4f58-4aee-4f72-b225-6d64c9947eba,4377,SMS,0.18,0.28,1
8829,fbe53218-8cd3-4b4e-b622-d6797e51471b,4377,Push,0.38,0.25,1
8830,dac72a71-ef56-4b9e-b087-e0e9db665e25,4378,SMS,0.14,0.33,1
8831,b2f3b59f-badc-4d2d-ab0a-9408b3010c84,4379,SMS,0.51,0.18,1
8832,584aa3d5-e924-45d6-8970-9b550199c165,4379,Email,0.73,0.12,1
8833,91367d62-b919-4ede-be24-a483f8f383d1,4380,SMS,0.86,0.38,0
8834,230e8584-e091-47e7-9ba3-e45b76b12e05,4380,SMS,0.11,0.22,1
8835,850e7e3a-dd30-4848-9dc0-6c565fa2f598,4381,Push,0.63,0.45,0
8836,0d4be935-a7ca-4deb-b2b7-a1884a9313ba,4382,Push,0.42,0.1,0
8837,3aecf60f-341f-4701-8633-c388757e1b17,4382,Push,0.51,0.34,1
8838,224ad577-879a-47ac-9c68-253fa654b58b,4382,Push,0.38,0.29,0
8839,8e35490d-73e9-4f68-8ae8-285c17f6a4cf,4383,SMS,0.84,0.42,1
8840,f1992de9-f263-4a35-9743-a4cdae3e0c98,4384,Email,0.77,0.46,1
8841,c6301690-24de-41bd-b28f-2eaffc2bdb51,4384,SMS,0.86,0.26,1
8842,a525c6d1-71d8-47b8-b16c-e5583e364321,4385,Email,0.22,0.29,0
8843,b183adf9-27f3-4c77-a17e-22cfbb2bc475,4386,SMS,0.89,0.42,0
8844,b2df1a53-9140-45e8-ad2c-cc5a0e5c969b,4386,Email,0.79,0.32,1
8845,10645aa4-5110-4091-850c-c687b4024e90,4387,SMS,0.82,0.17,1
8846,7cfd24be-650b-4d2c-ac2a-db5fb7bfa049,4387,SMS,0.86,0.12,0
8847,71fd053b-bad7-4c04-8414-777b66739343,4388,Email,0.86,0.29,0
8848,6830e63b-3277-42a7-a53a-846503021844,4389,SMS,0.81,0.47,1
8849,23fffc04-abc0-41a3-b83e-e51fa150ddd7,4389,SMS,0.65,0.12,0
8850,fac2a13b-c8a8-4522-9ce6-83a6d9448ec9,4390,Email,0.7,0.13,0
8851,33516dac-6d24-4547-852d-23cdced9deb2,4390,Push,0.31,0.34,0
8852,fd0a5f40-113e-4dde-9ce2-0449011cb53c,4390,Email,0.43,0.33,0
8853,d3501f5b-cb34-4c5e-a21e-b19b2368d3c1,4391,Email,0.64,0.35,0
8854,f2fb62c6-d25b-43f5-86ed-d6bb26cbe50a,4392,Push,0.27,0.47,0
8855,e35b8688-e42e-41b2-8c8b-f152d74c8860,4392,SMS,0.29,0.05,0
8856,4acc2c22-849b-45b6-ad07-1055b854a254,4393,Push,0.88,0.45,0
8857,206250f2-44b7-4a0b-ab08-fc4380dd7f64,4393,SMS,0.44,0.26,1
8858,c5f2b7ac-40cc-42e8-912d-e8e263403148,4393,Push,0.3,0.3,1
8859,341b36b5-8b0b-4789-9ea3-352bf6f5e6d1,4394,Push,0.43,0.29,1
8860,36677765-c0b3-413a-be2b-7fe8346030ec,4394,SMS,0.18,0.38,0
8861,acfa5a70-738c-410c-995f-9ea06c4086e2,4394,Push,0.79,0.36,1
8862,f26e5ef7-05df-456b-a18a-e5f393859784,4395,Email,0.66,0.4,1
8863,f041d961-2a98-4f49-826f-2b7cca3c5cf8,4395,SMS,0.84,0.44,1
8864,9af1cbf0-8a4e-4e3f-b0fb-843cfa31346b,4395,SMS,0.78,0.36,0
8865,bd74f9d3-b949-4125-bfaf-15be67ccfdf3,4396,SMS,0.54,0.44,1
8866,34f3d38d-b283-47d7-95f6-97fda35cf9f7,4396,SMS,0.62,0.36,0
8867,55e7cbb3-da10-464f-823b-efcb6195b4ec,4397,SMS,0.61,0.25,1
8868,9b4974a5-40d1-4c15-ad5b-9058a3de937c,4397,Push,0.28,0.35,1
8869,6f535f89-e401-4e0f-8939-ef9bead7bec5,4398,SMS,0.75,0.48,0
8870,22119522-9971-4205-aa7d-becde06ff0d4,4398,SMS,0.72,0.4,0
8871,5ed73ae0-fc41-4175-8ff2-51cf06269f70,4398,SMS,0.12,0.32,1
8872,9179703b-47a9-4b30-ab57-abeceacf6180,4399,Push,0.1,0.13,0
8873,1d1d0eaa-0d4f-4743-957d-5102b716d761,4399,Push,0.29,0.41,0
8874,42f5010a-2544-49c6-b013-7a80ddf9693a,4399,SMS,0.78,0.39,1
8875,ddfe9121-c37b-4471-9e9d-870c9f23403a,4400,Push,0.72,0.44,0
8876,ee371cff-905d-4a69-a879-07ac17f4f88c,4401,Push,0.66,0.24,1
8877,d32ab0f6-0cc7-454d-9fcb-995b371400c3,4401,Email,0.77,0.37,1
8878,dfe713ba-e3d6-486e-b818-7871a7308128,4401,SMS,0.14,0.15,1
8879,e61fc061-1bb8-4112-93d3-743a003bed6e,4402,SMS,0.44,0.16,1
8880,1c16e6a2-6439-429b-8ab1-ab5954f0fec2,4403,SMS,0.72,0.19,0
8881,e64e2b2d-c97e-4828-9850-a65279a6470c,4404,SMS,0.77,0.47,1
8882,e502fd39-b0e0-465a-b724-23d687d5292c,4404,SMS,0.56,0.1,0
8883,8a77fcc0-0f5d-4a02-a46c-9460b55f0e5d,4405,SMS,0.27,0.17,0
8884,f39fe641-377c-45a4-8c7d-5796e0b5ddd0,4406,Email,0.42,0.34,0
8885,93bb52ab-8273-400c-bbd6-ef33861fcba0,4407,SMS,0.64,0.16,1
8886,bc3c7b65-ba6e-4bfe-81e0-8486a39069f4,4408,Push,0.15,0.28,0
8887,a357ba67-415a-46b4-892c-e47f09251906,4409,Push,0.48,0.17,1
8888,0fba4244-4827-475f-8fae-27551171794f,4409,Push,0.17,0.11,0
8889,593bf230-105a-4242-bdf3-1349459dcfb5,4409,SMS,0.16,0.44,0
8890,824bef98-e4c4-4882-a28c-dff867d9c8e4,4410,Email,0.13,0.29,1
8891,36acf970-afe6-452b-936a-c2c85705aed4,4410,SMS,0.55,0.37,0
8892,85beac2f-30e0-4e79-9486-334bd5694a38,4411,Email,0.88,0.47,0
8893,4641baf6-1a60-4807-a78f-49f2a261d6dc,4411,Push,0.82,0.06,1
8894,7a311b7e-379d-4349-a54e-507383da6bc6,4412,Email,0.58,0.16,1
8895,5a2df2b1-51d9-470e-b544-d3e64f6f727a,4413,SMS,0.76,0.3,1
8896,0ac4a07c-3274-4991-8cc8-c8078174a096,4413,Push,0.47,0.42,1
